No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
541,20250807,MAPI,1185.0,1185.0,1225.0,1185.0,1215.0,18870500.0,30.0,22863928500.0,3361.0,1220.0,32300.0,1215.0,1154600.0,4197300.0,7188400.0
541,20250808,MAPI,1215.0,1220.0,1220.0,1185.0,1200.0,9874500.0,-15.0,11833307000.0,2258.0,1205.0,67300.0,1200.0,77500.0,5882100.0,3489000.0
541,20250811,MAPI,1200.0,1205.0,1220.0,1175.0,1215.0,10649100.0,15.0,12814696500.0,2216.0,1215.0,1001100.0,1210.0,69100.0,1797800.0,3326800.0
541,20250812,MAPI,1215.0,1215.0,1245.0,1195.0,1200.0,13604300.0,-15.0,16639410500.0,2747.0,1215.0,35200.0,1200.0,265900.0,6820500.0,6219700.0
541,20250813,MAPI,1200.0,1210.0,1270.0,1195.0,1250.0,47567400.0,50.0,58844870500.0,5503.0,1250.0,826600.0,1245.0,26900.0,19257500.0,18867300.0
541,20250814,MAPI,1250.0,1280.0,1340.0,1255.0,1320.0,62217900.0,70.0,81203810000.0,9448.0,1325.0,114000.0,1320.0,1468000.0,22600500.0,32659200.0
541,20250815,MAPI,1320.0,1320.0,1360.0,1285.0,1360.0,43139400.0,40.0,57227795500.0,5990.0,1360.0,1015700.0,1355.0,53400.0,12744200.0,10000700.0
541,20250819,MAPI,1360.0,1360.0,1365.0,1300.0,1320.0,24809700.0,-40.0,32849589000.0,5949.0,1320.0,56800.0,1315.0,17200.0,10815400.0,12641700.0
541,20250820,MAPI,1320.0,1320.0,1350.0,1260.0,1315.0,47327300.0,-5.0,61081695500.0,5411.0,1325.0,16000.0,1315.0,5500.0,11616000.0,9066900.0
541,20250821,MAPI,1315.0,1315.0,1340.0,1300.0,1330.0,16369600.0,15.0,21677131500.0,2768.0,1330.0,100.0,1325.0,226300.0,2976700.0,5008000.0
541,20250822,MAPI,1330.0,1340.0,1355.0,1305.0,1350.0,25536500.0,20.0,34068416000.0,2584.0,1355.0,582900.0,1350.0,4041300.0,5929600.0,3342900.0
541,20250825,MAPI,1350.0,1360.0,1375.0,1355.0,1355.0,9482600.0,5.0,12946935000.0,3410.0,1360.0,74300.0,1355.0,67100.0,640300.0,2325900.0
541,20250826,MAPI,1355.0,1355.0,1360.0,1315.0,1320.0,16952300.0,-35.0,22471764000.0,2753.0,1320.0,800.0,1315.0,153600.0,8824700.0,12027400.0
541,20250827,MAPI,1320.0,1320.0,1320.0,1260.0,1265.0,14286700.0,-55.0,18335041000.0,3044.0,1270.0,32800.0,1265.0,479300.0,6104500.0,4780000.0
